Я только продаю !	ты только продаешь !
Я дико испугалась .	ты дико испугалась .
Я лезу первый .	ты лезешь первый .
Я уже сплю !	ты уже спишь !
Я схожу принесу .	ты сходишь принесешь .
Я только что вспомнил ...	ты только что вспомнил ...
Я тоже поищу .	ты тоже поищешь .
Я добралась благополучно !	ты добралась благополучно !
Я вызову полицию !	ты вызовешь полицию !
Я скажу папе !	ты скажешь папе !
Я так устала !	ты так устала !
Я один поеду .	ты один поедешь .
А я знаю .	А ты знаешь .
Сиду я верю .	Сиду ты веришь .
Я бы чувствовал ...	ты бы чувствовал ...
Я страшно испугался .	ты страшно испугался .
Я не сообразую .	ты не сообразуешь .
Я имел бильет !	ты имел бильет !
Я не относил !	ты не относил !
Я вот думал ...	ты вот думал ...
Я очень хочу .	ты очень хочешь .
Я составлю протокол ...	ты составишь протокол ...
